club,season,squad_value_m
Arsenal Football Club,2022,743.2
Arsenal Football Club,2023,1104.675
Arsenal Football Club,2024,1146.0
Association Football Club Bournemouth,2022,255.675
Association Football Club Bournemouth,2023,377.3
Association Football Club Bournemouth,2024,396.85
Aston Villa Football Club,2022,531.05
Aston Villa Football Club,2023,641.675
Aston Villa Football Club,2024,636.05
Brentford Football Club,2022,323.75
Brentford Football Club,2023,398.875
Brentford Football Club,2024,422.575
Brighton and Hove Albion Football Club,2022,312.35
Brighton and Hove Albion Football Club,2023,493.325
Brighton and Hove Albion Football Club,2024,643.6
Burnley Football Club,2023,277.25
Chelsea Football Club,2022,1165.375
Chelsea Football Club,2023,1009.175
Chelsea Football Club,2024,1037.5
Crystal Palace Football Club,2022,293.16
Crystal Palace Football Club,2023,402.385
Crystal Palace Football Club,2024,449.25
Everton Football Club,2022,416.25
Everton Football Club,2023,339.4
Everton Football Club,2024,360.6
Fulham Football Club,2022,259.9
Fulham Football Club,2023,313.3
Fulham Football Club,2024,346.55
Ipswich Town,2024,193.6
Leeds United Association Football Club,2022,351.85
Leicester City,2022,515.95
Leicester City,2024,234.5
Liverpool Football Club,2022,893.4
Liverpool Football Club,2023,855.475
Liverpool Football Club,2024,956.2
Luton Town,2023,102.5
Manchester City Football Club,2022,1123.575
Manchester City Football Club,2023,1264.2
Manchester City Football Club,2024,1479.2
Manchester United Football Club,2022,831.625
Manchester United Football Club,2023,842.175
Manchester United Football Club,2024,850.75
Newcastle United Football Club,2022,420.125
Newcastle United Football Club,2023,640.85
Newcastle United Football Club,2024,638.275
Nottingham Forest Football Club,2022,335.65
Nottingham Forest Football Club,2023,408.65
Nottingham Forest Football Club,2024,422.15
Sheffield United,2023,163.5
Southampton FC,2022,390.3
Southampton FC,2024,289.2
Tottenham Hotspur Football Club,2022,744.45
Tottenham Hotspur Football Club,2023,792.3
Tottenham Hotspur Football Club,2024,854.8
West Ham United Football Club,2022,472.85
West Ham United Football Club,2023,466.84999999999997
West Ham United Football Club,2024,460.3
Wolverhampton Wanderers Football Club,2022,480.1
Wolverhampton Wanderers Football Club,2023,321.675
Wolverhampton Wanderers Football Club,2024,422.7
