league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,club_std,player_key,market_value_m,age,nineties,goals_p90,assists_p90,xg_p90,xa_p90,npxg_p90,kp_p90,log_market_value,position_clean
ENG-Premier League,2022/2023,Arsenal,Aaron Ramsdale,1,2022,83,5603,GK,38,3420,0,0.0,0,0.0,0,0.0,0,0,1,0,5.103533525019884,5.103533525019884,Arsenal,aaron ramsdale,30.0,24.2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4011973816621555,Goalkeeper
ENG-Premier League,2022/2023,Arsenal,Albert Sambi Lokonga,1,2022,83,9689,M S,15,732,0,0.1307045519351959,0,0.1307045519351959,0,0.0456785000860691,2,2,2,0,0.7480293493717909,0.6000321935862303,Arsenal,albert sambi lokonga,15.0,22.8,8.133333333333333,0.0,0.0,0.01607023179531097,0.0056162090269757095,0.01607023179531097,0.24590163934426232,2.70805020110221,Midfielder
ENG-Premier League,2022/2023,Arsenal,Ben White,1,2022,83,7298,D S,38,3094,2,0.9820632422342896,2,0.9820632422342896,5,4.293553752824664,10,27,5,0,18.13298106752336,15.288546109572051,Arsenal,ben white,45.0,24.8,34.37777777777778,0.05817711700064641,0.14544279250161601,0.02856680407274921,0.12489328951332247,0.02856680407274921,0.7853910795087266,3.8066624897703196,Defender
ENG-Premier League,2022/2023,Arsenal,Bukayo Saka,1,2022,83,7322,F M S,38,3216,14,11.300049655139446,12,9.01654163748026,11,7.042980744503439,89,75,6,0,23.58317681774497,11.6032799705863,Arsenal,bukayo saka,70.0,20.9,35.733333333333334,0.39179104477611937,0.30783582089552236,0.3162327328863651,0.1970983417305067,0.25232859060112667,2.0988805970149254,4.248495242049359,Midfielder
ENG-Premier League,2022/2023,Arsenal,Eddie Nketiah,1,2022,83,6482,F S,30,1017,4,9.223067251965404,4,9.223067251965404,1,1.481980249285698,41,9,3,0,10.200598530471323,1.7821177616715431,Arsenal,eddie nketiah,18.0,23.2,11.3,0.35398230088495575,0.08849557522123894,0.8162006417668498,0.13114869462705292,0.8162006417668498,0.7964601769911503,2.8903717578961645,Forward
ENG-Premier League,2022/2023,Arsenal,Fábio Vieira,1,2022,83,11007,M S,22,468,1,0.7378775309771299,1,0.7378775309771299,2,2.2388318199664354,15,12,0,0,5.435086041688919,3.240540122613311,Arsenal,fabio vieira,30.0,22.2,5.2,0.1923076923076923,0.3846153846153846,0.1418995251879096,0.430544580762776,0.1418995251879096,2.3076923076923075,3.4011973816621555,Midfielder
ENG-Premier League,2022/2023,Arsenal,Gabriel,1,2022,83,5613,D,38,3416,3,4.335554586723447,3,4.335554586723447,0,0.1663138093426823,32,5,5,0,13.827072959393265,13.442218709737062,Arsenal,gabriel,40.0,24.6,37.955555555555556,0.07903981264637003,0.0,0.11422714075091048,0.004381804110316571,0.11422714075091048,0.13173302107728338,3.6888794541139363,Defender
ENG-Premier League,2022/2023,Arsenal,Gabriel Jesus,1,2022,83,5543,F S,26,2107,11,16.171134389936924,10,15.409974373877048,6,4.243733491748571,77,31,6,0,22.476388424634933,6.94562154635787,Arsenal,gabriel jesus,65.0,25.3,23.41111111111111,0.46986236355007116,0.2562885619364025,0.6907461296128729,0.1812700589735982,0.6582333619596271,1.324157570004746,4.174387269895637,Forward
ENG-Premier League,2022/2023,Arsenal,Gabriel Martinelli,1,2022,83,7752,F M S,36,2851,15,10.538134384900331,15,10.538134384900331,5,9.349485490471125,79,59,3,0,25.15087455138564,9.32091725245118,Arsenal,gabriel martinelli,60.0,21.1,31.677777777777777,0.4735180638372501,0.1578393546124167,0.33266646602631705,0.2951433511548233,0.33266646602631705,1.862504384426517,4.0943445622221,Midfielder
ENG-Premier League,2022/2023,Arsenal,Granit Xhaka,1,2022,83,204,M S,37,3039,7,5.785433189943433,7,5.785433189943433,7,4.802904064767063,40,46,4,0,21.03214856982231,14.246417433023453,Arsenal,granit xhaka,25.0,29.8,33.766666666666666,0.2073050345508391,0.2073050345508391,0.17133563247611353,0.1422380275844145,0.17133563247611353,1.3622902270483712,3.2188758248682006,Midfielder
